OTU_ID	ERR1960500	ERR1960501	ERR1960503	ERR1960504	ERR1960505	ERR1960506	ERR1960507	ERR1960508	ERR1960509	ERR1960510	ERR1960511	ERR1960512	ERR1960513	ERR1960515	ERR3078909	ERR3078910	ERR3078911	ERR3078912	ERR3078913	ERR3890090	ERR3890091	ERR3890092	ERR3890093	ERR3890094	ERR3890095	ERR3890096	ERR3890097	ERR3890098	ERR3890099	ERR3890100	ERR3890102	ERR3890103	ERR3890104	ERR3890105	ERR3890106	ERR3890107	ERR3890108	ERR3890109	ERR3890110	ERR3890111	ERR3890112	SRR12277191	SRR12277192	SRR12277193	SRR12277194	SRR12277195	SRR12277196	SRR12277197	SRR12277198	SRR12277199	SRR12277200	SRR12277201	SRR12277202	SRR13106729	SRR13106730	SRR13106731	SRR13106732	SRR13106733	SRR13106734	SRR13106735	SRR13106736	SRR13106737	SRR13106738	SRR13106739	SRR13106740	taxonomy
2675523	22.0	949.0	1556.0	1688.0	3008.0	614.0	71.0	371.0	179.0	1185.0	964.0	1410.0	2378.0	1596.0	676.0	978.0	954.0	816.0	947.0	175.0	172.0	133.0	169.0	244.0	184.0	258.0	196.0	200.0	210.0	177.0	214.0	202.0	513.0	171.0	246.0	374.0	148.0	323.0	312.0	0.0	0.0	439.0	418.0	382.0	458.0	493.0	367.0	360.0	338.0	431.0	389.0	179.0	368.0	4127.0	2730.0	1121.0	912.0	1433.0	1423.0	1671.0	1945.0	1224.0	230.0	1954.0	2359.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__sp. DL440
2051552	53.0	673.0	1594.0	1541.0	2542.0	505.0	100.0	403.0	210.0	1292.0	2200.0	1621.0	1852.0	3325.0	486.0	516.0	523.0	706.0	624.0	201.0	142.0	127.0	156.0	491.0	209.0	256.0	230.0	192.0	211.0	196.0	217.0	290.0	666.0	204.0	260.0	680.0	208.0	442.0	553.0	0.0	0.0	226.0	370.0	312.0	451.0	472.0	306.0	301.0	290.0	278.0	209.0	146.0	382.0	4396.0	2790.0	449.0	345.0	739.0	636.0	1489.0	1530.0	1360.0	366.0	1644.0	2009.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__sp. PYR15
53376	123.0	1240.0	2126.0	2793.0	5836.0	849.0	58.0	851.0	305.0	1618.0	935.0	3191.0	3386.0	1973.0	832.0	1408.0	1415.0	1441.0	1373.0	201.0	213.0	127.0	193.0	297.0	262.0	265.0	230.0	227.0	228.0	175.0	224.0	253.0	592.0	214.0	269.0	447.0	197.0	399.0	358.0	0.0	0.0	533.0	517.0	499.0	534.0	590.0	442.0	481.0	377.0	528.0	416.0	173.0	396.0	5263.0	3270.0	949.0	851.0	1140.0	1256.0	1850.0	2036.0	1760.0	498.0	2065.0	2598.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__heidelbergense
220927	41.0	1439.0	2833.0	2889.0	5747.0	923.0	80.0	916.0	341.0	2143.0	1262.0	3953.0	3476.0	2340.0	925.0	1363.0	1382.0	1134.0	1276.0	262.0	285.0	171.0	214.0	410.0	301.0	362.0	320.0	345.0	305.0	259.0	259.0	321.0	754.0	237.0	312.0	568.0	217.0	507.0	432.0	0.0	0.0	786.0	687.0	654.0	764.0	857.0	609.0	678.0	546.0	779.0	645.0	228.0	579.0	4818.0	2876.0	1446.0	1380.0	1752.0	1758.0	2333.0	2715.0	1591.0	515.0	2746.0	3374.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__saskatchewanense
185642	43.0	1553.0	2679.0	2791.0	5030.0	1080.0	69.0	817.0	356.0	2180.0	1289.0	2707.0	4201.0	2487.0	972.0	1253.0	1331.0	1123.0	1303.0	228.0	258.0	197.0	251.0	395.0	348.0	380.0	337.0	323.0	324.0	284.0	262.0	324.0	819.0	310.0	285.0	606.0	243.0	563.0	501.0	0.0	0.0	699.0	855.0	741.0	740.0	820.0	564.0	673.0	570.0	626.0	588.0	256.0	614.0	5235.0	2927.0	785.0	742.0	1236.0	1259.0	2446.0	2618.0	1781.0	356.0	2668.0	3441.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__parmense
722731	31.0	1351.0	1987.0	2078.0	3592.0	804.0	48.0	560.0	260.0	1696.0	1011.0	2017.0	3909.0	1861.0	899.0	1252.0	1140.0	1080.0	1362.0	205.0	195.0	162.0	197.0	318.0	263.0	285.0	253.0	229.0	234.0	246.0	210.0	299.0	656.0	234.0	278.0	460.0	183.0	373.0	355.0	0.0	0.0	559.0	656.0	508.0	619.0	645.0	478.0	488.0	397.0	464.0	482.0	195.0	419.0	6443.0	3891.0	1117.0	1054.0	1478.0	1511.0	1876.0	1952.0	2227.0	422.0	2110.0	2574.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__shigaense
120959	33.0	1557.0	2877.0	2840.0	4680.0	1156.0	77.0	759.0	370.0	2150.0	1442.0	2296.0	4873.0	2563.0	1089.0	1751.0	1674.0	1545.0	1844.0	269.0	287.0	188.0	258.0	445.0	277.0	356.0	298.0	331.0	317.0	264.0	309.0	325.0	788.0	265.0	344.0	575.0	224.0	531.0	443.0	0.0	0.0	701.0	893.0	857.0	841.0	883.0	659.0	752.0	601.0	666.0	599.0	278.0	651.0	5311.0	3524.0	1107.0	959.0	1479.0	1474.0	2273.0	2504.0	1726.0	449.0	2377.0	3167.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__kubicae
1784	24.0	1086.0	1959.0	1597.0	2518.0	665.0	63.0	444.0	260.0	1217.0	920.0	1355.0	3221.0	1565.0	721.0	878.0	854.0	902.0	850.0	197.0	175.0	139.0	196.0	280.0	206.0	257.0	217.0	264.0	215.0	186.0	201.0	253.0	547.0	211.0	229.0	409.0	192.0	367.0	306.0	0.0	0.0	446.0	593.0	494.0	572.0	575.0	407.0	433.0	368.0	444.0	407.0	152.0	401.0	4530.0	2862.0	822.0	686.0	1072.0	1122.0	1550.0	1703.0	1557.0	407.0	1826.0	2241.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__simiae
470076	21.0	1225.0	2138.0	2002.0	3237.0	856.0	75.0	540.0	314.0	1367.0	1034.0	1588.0	4031.0	1628.0	928.0	1360.0	1224.0	966.0	1199.0	190.0	174.0	163.0	184.0	317.0	252.0	296.0	210.0	232.0	205.0	172.0	200.0	233.0	559.0	184.0	271.0	452.0	176.0	371.0	352.0	0.0	0.0	605.0	539.0	535.0	575.0	629.0	474.0	479.0	413.0	541.0	537.0	197.0	414.0	6152.0	3594.0	753.0	710.0	1095.0	1117.0	1750.0	2026.0	2262.0	524.0	2067.0	2520.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__stomatepiae
292462	18.0	1133.0	2345.0	1710.0	2645.0	828.0	63.0	422.0	255.0	1307.0	959.0	1379.0	4033.0	1720.0	861.0	965.0	963.0	867.0	956.0	206.0	186.0	138.0	217.0	316.0	209.0	263.0	232.0	302.0	243.0	226.0	196.0	224.0	612.0	201.0	258.0	406.0	183.0	335.0	300.0	0.0	0.0	462.0	564.0	541.0	569.0	636.0	414.0	452.0	462.0	440.0	409.0	197.0	427.0	7828.0	4702.0	679.0	663.0	1092.0	1120.0	1871.0	2087.0	2859.0	477.0	2032.0	2698.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__florentinum
339268	54.0	1063.0	1846.0	1592.0	2958.0	690.0	48.0	494.0	211.0	1199.0	822.0	1696.0	2851.0	1430.0	733.0	1007.0	944.0	788.0	977.0	159.0	212.0	113.0	190.0	306.0	213.0	273.0	198.0	251.0	225.0	189.0	177.0	215.0	558.0	204.0	261.0	414.0	166.0	346.0	298.0	0.0	0.0	449.0	485.0	590.0	561.0	547.0	421.0	452.0	362.0	404.0	370.0	176.0	346.0	3728.0	2289.0	689.0	455.0	992.0	795.0	1663.0	1789.0	1422.0	315.0	1957.0	2332.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__colombiense
560555	45.0	1108.0	2006.0	1710.0	3260.0	633.0	52.0	507.0	237.0	1330.0	830.0	1509.0	3207.0	1605.0	685.0	845.0	853.0	734.0	848.0	161.0	169.0	129.0	174.0	286.0	203.0	250.0	212.0	248.0	197.0	167.0	200.0	222.0	570.0	159.0	203.0	360.0	144.0	332.0	308.0	0.0	0.0	555.0	585.0	519.0	570.0	567.0	370.0	438.0	381.0	514.0	465.0	172.0	379.0	4330.0	2928.0	971.0	1042.0	1165.0	1321.0	1606.0	1910.0	1614.0	420.0	1851.0	2254.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__mantenii
1764	60.0	2556.0	4659.0	4890.0	8551.0	1393.0	144.0	1375.0	491.0	3588.0	2160.0	5187.0	6385.0	4195.0	1605.0	2249.0	2081.0	1793.0	2298.0	398.0	428.0	307.0	524.0	698.0	577.0	670.0	516.0	550.0	498.0	479.0	470.0	553.0	1311.0	489.0	594.0	957.0	382.0	830.0	729.0	0.0	0.0	909.0	1423.0	1161.0	1260.0	1308.0	973.0	937.0	869.0	872.0	844.0	515.0	932.0	8883.0	5599.0	2563.0	2351.0	3463.0	3556.0	4324.0	5241.0	2909.0	604.0	5157.0	6347.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__avium
1767	145.0	5368.0	8484.0	13143.0	32029.0	2776.0	338.0	4140.0	1083.0	8225.0	3962.0	15739.0	13006.0	8659.0	2395.0	5324.0	4981.0	4111.0	5089.0	578.0	666.0	554.0	612.0	1316.0	1028.0	1087.0	914.0	1167.0	819.0	862.0	682.0	777.0	2124.0	668.0	1150.0	1604.0	775.0	1222.0	1251.0	0.0	0.0	1726.0	2173.0	2332.0	2268.0	2620.0	2108.0	1946.0	1579.0	1828.0	2158.0	973.0	1623.0	12651.0	7998.0	5371.0	4147.0	6314.0	5712.0	6914.0	7647.0	5108.0	910.0	7783.0	9710.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__intracellulare
701042	14.0	947.0	1706.0	1506.0	2568.0	559.0	54.0	402.0	200.0	1141.0	732.0	1238.0	2474.0	1253.0	665.0	771.0	732.0	731.0	839.0	178.0	149.0	125.0	158.0	287.0	191.0	243.0	192.0	218.0	168.0	161.0	161.0	196.0	496.0	212.0	196.0	316.0	149.0	313.0	265.0	0.0	0.0	409.0	444.0	420.0	470.0	495.0	367.0	386.0	340.0	395.0	348.0	150.0	361.0	3206.0	1957.0	824.0	864.0	1071.0	1161.0	1473.0	1583.0	1081.0	329.0	1664.0	1998.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__marseillense
2094119	78.0	856.0	1532.0	1525.0	2397.0	529.0	55.0	368.0	216.0	1405.0	674.0	1355.0	2171.0	1270.0	567.0	632.0	598.0	661.0	685.0	151.0	153.0	118.0	106.0	210.0	156.0	174.0	143.0	173.0	172.0	146.0	137.0	174.0	420.0	163.0	209.0	288.0	142.0	268.0	221.0	0.0	0.0	305.0	381.0	385.0	389.0	418.0	264.0	301.0	289.0	319.0	251.0	108.0	263.0	2645.0	1518.0	992.0	945.0	1099.0	1255.0	1117.0	1257.0	880.0	300.0	1239.0	1571.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__basiliense
1775	68.0	5456.0	2818.0	2411.0	4865.0	5090.0	121.0	695.0	774.0	2055.0	1249.0	2296.0	25059.0	2177.0	1765.0	1449.0	1575.0	1272.0	1492.0	224.0	215.0	134.0	223.0	359.0	262.0	262.0	271.0	258.0	278.0	217.0	220.0	277.0	653.0	200.0	295.0	525.0	194.0	477.0	398.0	0.0	0.0	495.0	3005.0	1073.0	1427.0	838.0	621.0	663.0	660.0	475.0	442.0	201.0	565.0	7403.0	4626.0	968.0	757.0	1315.0	1287.0	1973.0	2149.0	2748.0	876.0	2160.0	2909.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__cookii
1778	59.0	2178.0	4021.0	4214.0	8363.0	1346.0	112.0	1326.0	442.0	2975.0	1976.0	4194.0	5712.0	3477.0	1506.0	1927.0	1997.0	1821.0	2193.0	391.0	393.0	299.0	411.0	675.0	460.0	537.0	463.0	554.0	457.0	411.0	439.0	482.0	1171.0	423.0	508.0	913.0	384.0	784.0	699.0	0.0	0.0	900.0	1236.0	1106.0	1180.0	1214.0	849.0	875.0	735.0	898.0	936.0	343.0	888.0	7318.0	4633.0	1933.0	1837.0	2423.0	2686.0	3598.0	4012.0	2485.0	465.0	3906.0	4920.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__gordonae
110505	50.0	1049.0	2039.0	2364.0	5197.0	577.0	50.0	771.0	252.0	1639.0	806.0	3610.0	2527.0	1585.0	678.0	1017.0	1057.0	852.0	1104.0	148.0	162.0	118.0	122.0	264.0	185.0	230.0	174.0	187.0	176.0	191.0	158.0	201.0	519.0	187.0	211.0	323.0	172.0	358.0	285.0	0.0	0.0	436.0	571.0	525.0	575.0	615.0	445.0	475.0	433.0	365.0	412.0	185.0	380.0	3201.0	2016.0	1297.0	1175.0	1522.0	1609.0	1656.0	1892.0	994.0	143.0	1891.0	2397.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__heckeshornense
43348	51.0	1739.0	2416.0	2414.0	4344.0	970.0	65.0	652.0	283.0	1467.0	1252.0	2083.0	5340.0	2018.0	986.0	1617.0	1351.0	1093.0	1392.0	252.0	213.0	151.0	228.0	395.0	279.0	323.0	273.0	270.0	265.0	277.0	207.0	302.0	770.0	251.0	297.0	509.0	185.0	491.0	413.0	0.0	0.0	630.0	786.0	731.0	769.0	801.0	567.0	607.0	502.0	532.0	487.0	193.0	487.0	5042.0	3261.0	1124.0	960.0	1366.0	1399.0	2218.0	2421.0	1512.0	413.0	2397.0	3086.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__branderi
482462	61.0	2194.0	3885.0	4293.0	8654.0	1209.0	118.0	1202.0	460.0	3489.0	2228.0	4951.0	4781.0	3897.0	1272.0	2497.0	2409.0	1828.0	2506.0	298.0	306.0	241.0	283.0	505.0	368.0	421.0	370.0	409.0	361.0	327.0	333.0	385.0	991.0	345.0	392.0	664.0	334.0	590.0	520.0	0.0	0.0	940.0	884.0	990.0	999.0	1070.0	781.0	761.0	624.0	843.0	816.0	344.0	775.0	7146.0	4407.0	1677.0	1450.0	2348.0	2302.0	2941.0	3440.0	2145.0	573.0	3276.0	4187.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__dioxanotrophicus
1552759	55.0	1802.0	3551.0	3639.0	6270.0	1251.0	109.0	972.0	318.0	2340.0	2073.0	3172.0	4782.0	3138.0	1329.0	2069.0	2083.0	1731.0	2261.0	361.0	309.0	210.0	349.0	565.0	397.0	506.0	426.0	466.0	396.0	388.0	334.0	453.0	1073.0	343.0	400.0	789.0	328.0	600.0	606.0	0.0	0.0	776.0	940.0	856.0	1155.0	1055.0	768.0	785.0	666.0	790.0	703.0	385.0	888.0	10428.0	6720.0	1370.0	1254.0	2232.0	2255.0	3544.0	4004.0	2941.0	496.0	4090.0	5192.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__grossiae
78331	36.0	500.0	932.0	2080.0	4851.0	326.0	59.0	656.0	138.0	1126.0	474.0	2314.0	1114.0	1247.0	315.0	869.0	820.0	519.0	877.0	85.0	103.0	76.0	87.0	123.0	90.0	120.0	91.0	112.0	119.0	94.0	106.0	122.0	278.0	75.0	127.0	196.0	78.0	173.0	145.0	0.0	0.0	163.0	250.0	349.0	305.0	338.0	252.0	278.0	226.0	155.0	176.0	88.0	172.0	2069.0	1480.0	567.0	540.0	729.0	652.0	872.0	1028.0	623.0	136.0	986.0	1313.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__canettii
1768	361.0	1239.0	2874.0	3319.0	5921.0	776.0	85.0	898.0	294.0	2298.0	1202.0	4064.0	4433.0	3329.0	856.0	1065.0	1397.0	904.0	990.0	262.0	268.0	174.0	222.0	407.0	279.0	345.0	320.0	282.0	443.0	251.0	221.0	464.0	947.0	271.0	342.0	553.0	231.0	729.0	645.0	0.0	0.0	453.0	610.0	837.0	1030.0	1775.0	454.0	507.0	883.0	400.0	437.0	389.0	500.0	6497.0	3168.0	1640.0	1877.0	1822.0	1920.0	2275.0	2282.0	1841.0	282.0	2316.0	3141.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__kansasii
486698	32.0	1022.0	2396.0	4102.0	11019.0	707.0	78.0	1312.0	238.0	2100.0	927.0	6083.0	2498.0	2452.0	743.0	1650.0	1651.0	1153.0	1619.0	188.0	199.0	170.0	148.0	277.0	197.0	265.0	221.0	259.0	201.0	193.0	194.0	235.0	610.0	188.0	239.0	384.0	148.0	380.0	307.0	0.0	0.0	504.0	622.0	700.0	668.0	654.0	468.0	501.0	481.0	484.0	409.0	191.0	413.0	4018.0	2404.0	2085.0	2039.0	2305.0	2431.0	1746.0	1933.0	1345.0	318.0	1810.0	2407.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__riyadhense
1389713	36.0	1335.0	2336.0	2131.0	3398.0	896.0	68.0	563.0	256.0	2092.0	1273.0	2236.0	3535.0	2289.0	889.0	1602.0	1389.0	1041.0	1368.0	268.0	256.0	187.0	262.0	398.0	315.0	333.0	270.0	331.0	309.0	271.0	276.0	295.0	799.0	281.0	319.0	572.0	251.0	483.0	458.0	0.0	0.0	543.0	691.0	698.0	774.0	781.0	609.0	570.0	484.0	521.0	494.0	200.0	552.0	4603.0	2671.0	1032.0	999.0	1351.0	1376.0	2229.0	2456.0	1457.0	319.0	2454.0	3183.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__paragordonae
169765	29.0	847.0	1894.0	1972.0	4427.0	570.0	49.0	684.0	176.0	1508.0	713.0	2468.0	2281.0	1519.0	680.0	897.0	848.0	697.0	826.0	188.0	126.0	124.0	149.0	235.0	203.0	197.0	169.0	204.0	167.0	194.0	177.0	210.0	502.0	158.0	210.0	324.0	166.0	280.0	254.0	0.0	0.0	530.0	472.0	465.0	510.0	516.0	352.0	362.0	367.0	469.0	419.0	159.0	349.0	3711.0	2072.0	560.0	514.0	804.0	852.0	1418.0	1621.0	1226.0	359.0	1535.0	2029.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__lacus
590652	26.0	901.0	1642.0	1364.0	2184.0	586.0	36.0	364.0	178.0	1148.0	749.0	987.0	2219.0	1271.0	577.0	859.0	792.0	722.0	830.0	147.0	142.0	110.0	174.0	283.0	192.0	227.0	171.0	215.0	191.0	164.0	164.0	194.0	488.0	183.0	224.0	285.0	136.0	313.0	284.0	0.0	0.0	489.0	412.0	388.0	478.0	473.0	353.0	359.0	332.0	415.0	419.0	134.0	327.0	3053.0	2217.0	606.0	445.0	913.0	824.0	1454.0	1678.0	1106.0	223.0	1782.0	2165.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__paraseoulense
459858	22.0	1128.0	1976.0	1732.0	2976.0	670.0	44.0	493.0	231.0	1262.0	840.0	1394.0	3247.0	1486.0	711.0	1185.0	1148.0	859.0	1241.0	160.0	148.0	114.0	178.0	240.0	173.0	194.0	193.0	221.0	187.0	154.0	140.0	207.0	509.0	164.0	249.0	382.0	131.0	350.0	272.0	0.0	0.0	431.0	607.0	512.0	533.0	554.0	393.0	439.0	371.0	399.0	381.0	168.0	313.0	3366.0	2064.0	873.0	760.0	1056.0	1138.0	1489.0	1808.0	1046.0	308.0	1781.0	2303.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__noviomagense
398694	22.0	795.0	1641.0	2163.0	3654.0	534.0	32.0	637.0	196.0	1512.0	767.0	2060.0	1979.0	1608.0	536.0	879.0	918.0	768.0	1054.0	152.0	164.0	114.0	170.0	240.0	177.0	243.0	170.0	199.0	178.0	170.0	138.0	208.0	479.0	200.0	201.0	347.0	159.0	340.0	287.0	0.0	0.0	479.0	508.0	485.0	507.0	544.0	368.0	443.0	374.0	489.0	397.0	161.0	363.0	3055.0	1916.0	967.0	863.0	1197.0	1232.0	1446.0	1574.0	1027.0	208.0	1567.0	1947.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__shinjukuense
44010	22.0	1392.0	2353.0	2216.0	3678.0	942.0	81.0	557.0	313.0	1451.0	1160.0	1836.0	3788.0	1889.0	930.0	1376.0	1384.0	1391.0	1423.0	235.0	211.0	166.0	226.0	383.0	280.0	303.0	315.0	288.0	291.0	245.0	239.0	273.0	695.0	256.0	325.0	513.0	224.0	456.0	375.0	0.0	0.0	504.0	861.0	670.0	797.0	744.0	532.0	538.0	511.0	544.0	467.0	214.0	503.0	5223.0	3207.0	835.0	804.0	1173.0	1238.0	2122.0	2486.0	1743.0	454.0	2465.0	2995.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__conspicuum
29311	18.0	672.0	1257.0	1060.0	2117.0	447.0	35.0	318.0	149.0	933.0	461.0	1148.0	1643.0	982.0	426.0	802.0	831.0	788.0	1012.0	118.0	84.0	78.0	82.0	130.0	122.0	147.0	110.0	101.0	118.0	96.0	104.0	167.0	309.0	96.0	160.0	224.0	98.0	224.0	151.0	0.0	0.0	257.0	265.0	329.0	331.0	284.0	200.0	224.0	195.0	233.0	230.0	74.0	210.0	2341.0	1476.0	770.0	824.0	883.0	963.0	839.0	939.0	777.0	196.0	875.0	1231.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__haemophilum
1789	19.0	1069.0	1789.0	2061.0	4834.0	576.0	55.0	682.0	208.0	1581.0	915.0	3255.0	2798.0	2278.0	593.0	1302.0	1138.0	1048.0	1127.0	160.0	169.0	110.0	124.0	215.0	161.0	201.0	183.0	192.0	160.0	168.0	170.0	208.0	475.0	192.0	159.0	343.0	139.0	323.0	258.0	0.0	0.0	372.0	504.0	431.0	458.0	526.0	369.0	411.0	368.0	355.0	314.0	136.0	389.0	2792.0	1743.0	1097.0	1008.0	1337.0	1420.0	1502.0	1601.0	912.0	109.0	1593.0	2056.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__xenopi
386911	17.0	1034.0	1399.0	1440.0	2528.0	518.0	32.0	358.0	195.0	1156.0	751.0	1444.0	2479.0	1418.0	542.0	782.0	737.0	554.0	691.0	151.0	159.0	121.0	159.0	245.0	182.0	206.0	189.0	174.0	165.0	159.0	134.0	165.0	440.0	186.0	179.0	350.0	139.0	273.0	247.0	0.0	0.0	357.0	469.0	372.0	448.0	466.0	341.0	376.0	278.0	349.0	283.0	165.0	257.0	3053.0	1667.0	533.0	439.0	803.0	808.0	1445.0	1606.0	1042.0	128.0	1490.0	1950.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__seoulense
39689	20.0	988.0	2007.0	1871.0	3279.0	668.0	55.0	535.0	183.0	1868.0	1141.0	1909.0	2795.0	2143.0	738.0	1544.0	1317.0	898.0	1329.0	158.0	171.0	123.0	158.0	266.0	205.0	241.0	193.0	225.0	222.0	183.0	189.0	224.0	569.0	160.0	224.0	415.0	177.0	340.0	336.0	0.0	0.0	511.0	487.0	470.0	548.0	540.0	425.0	468.0	360.0	497.0	387.0	214.0	436.0	7367.0	5785.0	954.0	889.0	1575.0	1600.0	1918.0	2129.0	2052.0	570.0	1999.0	2730.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__gallinarum
36809	59.0	2199.0	4872.0	4268.0	7537.0	1466.0	113.0	1159.0	530.0	4210.0	1887.0	3973.0	4693.0	3696.0	1686.0	2243.0	2140.0	1964.0	2147.0	477.0	538.0	385.0	425.0	675.0	530.0	721.0	549.0	538.0	533.0	424.0	505.0	506.0	1279.0	527.0	569.0	834.0	475.0	770.0	666.0	0.0	0.0	1202.0	1074.0	1322.0	1210.0	1421.0	1059.0	1068.0	861.0	1120.0	1082.0	461.0	888.0	4786.0	2825.0	2884.0	2910.0	3501.0	3439.0	3890.0	4362.0	1618.0	701.0	4397.0	5366.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacteroides; s__abscessus
83262	29.0	690.0	1613.0	1481.0	2468.0	482.0	50.0	382.0	127.0	1368.0	721.0	1660.0	1674.0	1441.0	514.0	683.0	672.0	702.0	688.0	115.0	164.0	109.0	145.0	166.0	137.0	194.0	144.0	194.0	155.0	144.0	113.0	153.0	431.0	146.0	154.0	265.0	109.0	220.0	196.0	0.0	0.0	420.0	305.0	364.0	398.0	417.0	312.0	350.0	280.0	431.0	441.0	148.0	341.0	1472.0	921.0	868.0	913.0	1088.0	1125.0	1142.0	1358.0	501.0	203.0	1297.0	1544.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacteroides; s__immunogenum
1774	52.0	1682.0	3571.0	3768.0	6496.0	963.0	123.0	972.0	441.0	3768.0	1662.0	2988.0	3776.0	2812.0	1158.0	1631.0	2501.0	3729.0	1515.0	235.0	311.0	238.0	262.0	378.0	307.0	418.0	319.0	364.0	285.0	269.0	302.0	357.0	801.0	329.0	362.0	1065.0	270.0	517.0	448.0	0.0	0.0	2904.0	5035.0	2984.0	715.0	1147.0	771.0	721.0	861.0	1451.0	613.0	347.0	593.0	3398.0	2101.0	5577.0	8873.0	2190.0	9166.0	3686.0	3999.0	2367.0	647.0	3019.0	3650.0	k__Bacteria; p__Actinobacteria; c__Actinomycetia; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacteroides; s__chelonae
